date,agent,equity,cash,pnl,pnl_pct,positions_json,position_summary,last_action,friend_count,friends,run_id,round_id
2021-02-01,FreeRiderAgent,100294.65,97332.45,294.65,0.0029465,"{""002415"": 30, ""000002"": 20, ""000333"": 5}","000002 20, 000333 5, 002415 30",SELL 20 000002 @ 28.07；拥挤信号加剧，多Agent减仓，降低敞口锁定利润,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_021
2021-02-01,ContrarianAgent,99649.7,82964.9,-350.3,-0.003503,"{""000002"": 150, ""601899"": 100, ""601318"": 100, ""300750"": 10}","000002 150, 300750 10, 601318 100, 601899 100",BUY 50 000002 @ 28.07；拥挤卖出过度，逆向加仓,11,"CommitteeTeamAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_021
2021-02-01,CommitteeTeamAgent,101155.4,98609.0,1155.4,0.011554000000000002,"{""002415"": 40}",002415 40,SELL 50 000002 @ 28.07；多Agent拥挤卖出信号强化，减仓规避回调风险,11,"ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_021
2021-02-01,DynamicTeamAgent,99911.0,99911.0,-89.0,-0.00089,{},cash only,SELL 25 000002 @ 27.79；拥挤信号持续，多Agent卖出，清仓剩余仓位,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_021
2021-02-01,SocialGraphAgent,99905.2,91495.1,-94.8,-0.000948,"{""000002"": 50, ""300750"": 20}","000002 50, 300750 20",BUY 20 300750 @ 350.33；跟随多Agent买入300750，超跌反弹信号强化,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_021
2021-02-02,MomentumAgent,105105.5,47749.1,5105.5,0.051055,"{""601899"": 100, ""002415"": 200, ""600036"": 320, ""002594"": 100}","002415 200, 002594 100, 600036 320, 601899 100",BUY 50 002594 @ 267.50；近5日涨5.22%，20日涨21.65%，趋势强劲，加仓追涨,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_022
2021-02-02,MeanReversionAgent,101744.58,1472.98,1744.58,0.0174458,"{""300750"": 62, ""000858"": 200, ""601899"": 30, ""601318"": 100, ""000002"": 300}","000002 300, 000858 200, 300750 62, 601318 100, 601899 30",BUY 10 300750 @ 367.80；超跌反弹，多Agent,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_022
2021-02-02,LowVolatilityAgent,99944.0,99944.0,-56.0,-0.00056,{},cash only,SELL 100 000002 @ 28.34；多Agent拥挤卖出信号持续，清仓降低敞口，规避回调风险,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_022
2021-02-02,DrawdownBuyerAgent,102075.82,3148.36,2075.82,0.0207582,"{""000002"": 150, ""300750"": 130, ""000858"": 100, ""601899"": 200, ""002594"": 49, ""000333"": 12}","000002 150, 000333 12, 000858 100, 002594 49, 300750 130, 601899 200",BUY 10 300750 @ 350.33；多Agent超跌共识，加仓验证修复,11,"CommitteeTeamAgent, ContrarianAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_022
2021-02-02,RandomAgent,104398.57,79438.37,4398.57,0.043985699999999996,"{""000858"": 50, ""002594"": 20, ""601899"": 41, ""000002"": 10, ""300750"": 10}","000002 10, 000858 50, 002594 20, 300750 10, 601899 41",SELL 20 002594 @ 267.50；短期涨幅过大，随机减仓锁定利润,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_022
2021-02-02,TruthfulReporterAgent,99979.5,96301.5,-20.5,-0.000205,"{""300750"": 10}",300750 10,SELL 50 000002 @ 28.34；多Agent拥挤卖出信号强化，减仓规避回调风险,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_022
2021-02-02,PersuaderAgent,105195.1,101517.1,5195.1,0.051951000000000004,"{""300750"": 10}",300750 10,SELL 50 000002 @ 28.34；拥挤风险释放，减仓规避回调,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_022
2021-02-02,FreeRiderAgent,100501.25,93829.15,501.25,0.0050125,"{""002415"": 30, ""000002"": 20, ""000333"": 5, ""300750"": 10}","000002 20, 000333 5, 002415 30, 300750 10",BUY 10 300750 @ 350.33；多Agent超跌反弹共识，跟随买入验证修复,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_022
2021-02-02,ContrarianAgent,99791.9,80619.5,-208.1,-0.002081,"{""000002"": 150, ""601899"": 100, ""601318"": 130, ""300750"": 10}","000002 150, 300750 10, 601318 130, 601899 100",BUY 30 601318 @ 78.18；5日跌幅5.81%，20日跌幅7.23%，超跌未被充分关注，逆向买入,11,"CommitteeTeamAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_022
2021-02-02,CommitteeTeamAgent,101362.9,95105.7,1362.9,0.013629,"{""002415"": 40, ""300750"": 10}","002415 40, 300750 10",BUY 10 300750 @ 350.33；多Agent共识超跌反弹，验证DrawdownBuyer逻辑,11,"ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_022
2021-02-02,DynamicTeamAgent,99911.0,96233.0,-89.0,-0.00089,"{""300750"": 10}",300750 10,BUY 10 300750 @ 367.80；多Agent共识超跌反弹，300750回撤-8.51%后修复预期。,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_022
2021-02-02,SocialGraphAgent,100268.1,92203.6,268.1,0.0026810000000000002,"{""000002"": 25, ""300750"": 20}","000002 25, 300750 20",SELL 25 000002 @ 28.34；多Agent拥挤卖出，减仓降低风险,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_022
2021-02-03,MomentumAgent,104054.1,53739.1,4054.1,0.040541,"{""601899"": 100, ""002415"": 100, ""600036"": 320, ""002594"": 100}","002415 100, 002594 100, 600036 320, 601899 100",SELL 100 002415 @ 59.90；弱势5日跌13%，换仓至强势股,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_023
2021-02-03,MeanReversionAgent,103188.44,18.72,3188.44,0.0318844,"{""300750"": 62, ""000858"": 200, ""601899"": 30, ""601318"": 119, ""000002"": 300}","000002 300, 000858 200, 300750 62, 601318 119, 601899 30",,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_023
2021-02-03,LowVolatilityAgent,99944.0,98967.6,-56.0,-0.00056,"{""000333"": 10}",000333 10,BUY 10 000333 @ 97.64；低波动品种，回撤可控，逐步建仓,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_023
2021-02-03,DrawdownBuyerAgent,103895.44,2382.96,3895.44,0.0389544,"{""000002"": 150, ""300750"": 130, ""000858"": 100, ""601899"": 200, ""002594"": 49, ""000333"": 12, ""601318"": 10}","000002 150, 000333 12, 000858 100, 002594 49, 300750 130, 601318 10, 601899 200",BUY 10 601318 @ 76.54；5日-7.83%，20日-10.73%，深度回撤且未被充分关注，多Agent逆向买入，验证修复,11,"CommitteeTeamAgent, ContrarianAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_023
2021-02-03,RandomAgent,104654.96,79159.17,4654.96,0.046549600000000003,"{""000858"": 50, ""002594"": 20, ""601899"": 41, ""000002"": 20, ""300750"": 10}","000002 20, 000858 50, 002594 20, 300750 10, 601899 41",BUY 10 000002 @ 27.92；逆多数拥挤卖出，随机试探反弹,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_023
2021-02-03,TruthfulReporterAgent,100111.3,100111.3,111.3,0.001113,{},cash only,SELL 10 300750 @ 380.98；多Agent买入后股价快速反弹约9%，短期获利了结,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_023
2021-02-03,PersuaderAgent,105326.9,101517.1,5326.9,0.053269,"{""300750"": 10}",300750 10,HOLD：多Agent超跌共识已买入，短期价格修复，等待进一步信号，暂持观察,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_023
2021-02-03,FreeRiderAgent,100482.55,94387.55,482.55,0.0048255,"{""002415"": 30, ""000333"": 5, ""300750"": 10}","000333 5, 002415 30, 300750 10",SELL 20 000002 @ 27.92；多Agent拥挤卖出信号强化，减仓规避回调风险,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_023
2021-02-03,ContrarianAgent,99616.5,84429.3,-383.5,-0.003835,"{""000002"": 150, ""601899"": 100, ""601318"": 130}","000002 150, 601318 130, 601899 100",SELL 10 300750 @ 380.98；多Agent共识超跌反弹，拥挤交易风险上升，逆向减仓,11,"CommitteeTeamAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_023
2021-02-03,CommitteeTeamAgent,101311.5,95105.7,1311.5,0.013115,"{""002415"": 40, ""300750"": 10}","002415 40, 300750 10",HOLD：多Agent超跌共识与拥挤卖出信号交织，002415深跌后反弹动量不明，300750已有获利，暂持观察。,11,"ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_023
2021-02-03,DynamicTeamAgent,100042.8,96233.0,42.8,0.000428,"{""300750"": 10}",300750 10,HOLD：已有仓位，多Agent共识仍在但价格已反弹，等待进一步信号,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_023
2021-02-03,SocialGraphAgent,100521.2,92901.6,521.2,0.0052120000000000005,"{""300750"": 20}",300750 20,SELL 25 000002 @ 27.92,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_023
2021-02-04,MomentumAgent,103942.1,22379.1,3942.1,0.039421,"{""601899"": 100, ""002415"": 100, ""600036"": 320, ""002594"": 100, ""000858"": 100}","000858 100, 002415 100, 002594 100, 600036 320, 601899 100",BUY 100 000858 @ 313.60；000858 5日涨幅9.65%，趋势强劲，追涨延续。,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_024
2021-02-04,MeanReversionAgent,104972.0,3903.72,4972.0,0.04972,"{""300750"": 52, ""000858"": 200, ""601899"": 30, ""601318"": 119, ""000002"": 300}","000002 300, 000858 200, 300750 52, 601318 119, 601899 30",SELL 10 300750 @ 388.50；超跌反弹后止盈，拥挤交易风险上升,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_024
2021-02-04,LowVolatilityAgent,99931.6,98967.6,-68.4,-0.000684,"{""000333"": 10}",000333 10,HOLD：000333波动较低，未触发止损或加仓信号，继续持有观望。,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_024
2021-02-04,DrawdownBuyerAgent,105149.56,10152.96,5149.56,0.0514956,"{""000002"": 150, ""300750"": 110, ""000858"": 100, ""601899"": 200, ""002594"": 49, ""000333"": 12, ""601318"": 10}","000002 150, 000333 12, 000858 100, 002594 49, 300750 110, 601318 10, 601899 200",SELL 20 300750 @ 388.50；超跌反弹后短期涨幅5%，其他Agent获利了结，拥挤风险上升，减仓锁定部分利润。,11,"CommitteeTeamAgent, ContrarianAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_024
2021-02-04,RandomAgent,104896.12,78195.17,4896.12,0.048961199999999996,"{""000858"": 50, ""002594"": 20, ""601899"": 41, ""000002"": 20, ""300750"": 10, ""000333"": 10}","000002 20, 000333 10, 000858 50, 002594 20, 300750 10, 601899 41",BUY 10 000333 @ 96.40；随机试探低波动反弹，与LowVolatilityAgent逻辑呼应,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_024
2021-02-04,TruthfulReporterAgent,100111.3,100111.3,111.3,0.001113,{},cash only,HOLD：市场信号冲突，超跌反弹后多空分歧，暂持现金观望,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_024
2021-02-04,PersuaderAgent,105402.1,103459.6,5402.1,0.054021000000000007,"{""300750"": 5}",300750 5,SELL 5 300750 @ 388.50；超跌反弹获利了结，拥挤风险上升，减仓控制回撤。,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_024
2021-02-04,FreeRiderAgent,100577.95,96330.05,577.95,0.005779500000000001,"{""002415"": 30, ""000333"": 5, ""300750"": 5}","000333 5, 002415 30, 300750 5",SELL 5 300750 @ 388.50；超跌反弹后多Agent获利了结，减仓锁定利润,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_024
2021-02-04,ContrarianAgent,99978.4,83871.5,-21.6,-0.00021600000000000002,"{""000002"": 170, ""601899"": 100, ""601318"": 130}","000002 170, 601318 130, 601899 100",BUY 20 000002 @ 27.89；拥挤卖出，逆向买入,11,"CommitteeTeamAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_024
2021-02-04,CommitteeTeamAgent,101421.9,97048.2,1421.9,0.014219,"{""002415"": 40, ""300750"": 5}","002415 40, 300750 5",SELL 5 300750 @ 388.50；300750超跌反弹后多Agent共识出现分歧，TruthfulReporter和Contrarian卖出，锁定部分利润降低风险,11,"ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_024
