date,agent,ticker,side,shares,price,fee,note
2023-07-31,LowVolatilityAgent,NVDA,SELL,60,166.29,9.9774,稳健型：偏好波动较低且趋势不差的股票。
2023-07-31,DrawdownBuyerAgent,AAPL,BUY,24,114.88,2.75712,逢低型：偏好相对高点回撤较大的股票。
2023-07-31,DrawdownBuyerAgent,AMZN,SELL,6,128.68,0.7720800000000001,逢低型：偏好相对高点回撤较大的股票。
2023-07-31,DrawdownBuyerAgent,MSFT,SELL,28,209.7,5.8716,逢低型：偏好相对高点回撤较大的股票。
2023-07-31,DrawdownBuyerAgent,NVDA,SELL,5,166.29,0.8314499999999999,逢低型：偏好相对高点回撤较大的股票。
2023-07-31,DrawdownBuyerAgent,TSLA,BUY,34,152.37,5.18058,逢低型：偏好相对高点回撤较大的股票。
2023-07-31,RandomAgent,AAPL,SELL,133,114.88,15.27904,基准型：随机分配权重，用于对照。
2023-07-31,RandomAgent,AMZN,BUY,83,128.68,10.68044,基准型：随机分配权重，用于对照。
2023-07-31,RandomAgent,MSFT,SELL,6,209.7,1.2581999999999998,基准型：随机分配权重，用于对照。
2023-07-31,RandomAgent,NVDA,BUY,57,166.29,9.47853,基准型：随机分配权重，用于对照。
2023-07-31,RandomAgent,TSLA,SELL,121,152.37,18.43677,基准型：随机分配权重，用于对照。
2023-07-31,CommitteeTeamAgent,AAPL,BUY,17,114.88,1.95296,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2023-07-31,CommitteeTeamAgent,MSFT,SELL,36,209.7,7.5492,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2023-07-31,CommitteeTeamAgent,NVDA,SELL,25,166.29,4.15725,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2023-07-31,CommitteeTeamAgent,TSLA,BUY,26,152.37,3.96162,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2023-07-31,DynamicTeamAgent,AAPL,BUY,17,114.88,1.95296,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2023-07-31,DynamicTeamAgent,MSFT,SELL,36,209.7,7.5492,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2023-07-31,DynamicTeamAgent,NVDA,SELL,25,166.29,4.15725,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2023-07-31,DynamicTeamAgent,TSLA,BUY,26,152.37,3.96162,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2023-07-31,TruthfulReporterAgent,AMZN,SELL,8,128.68,1.0294400000000001,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2023-07-31,TruthfulReporterAgent,GOOGL,BUY,146,86.96,12.69616,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2023-07-31,TruthfulReporterAgent,MSFT,SELL,10,209.7,2.097,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2023-07-31,TruthfulReporterAgent,NVDA,SELL,49,166.29,8.14821,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2023-07-31,TruthfulReporterAgent,TSLA,BUY,22,152.37,3.3521400000000003,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2023-07-31,PersuaderAgent,AAPL,BUY,78,114.88,8.96064,PersuaderAgent: own strategy blended with communicated beliefs.
2023-07-31,PersuaderAgent,GOOGL,BUY,5,86.96,0.43479999999999996,PersuaderAgent: own strategy blended with communicated beliefs.
2023-07-31,PersuaderAgent,MSFT,SELL,67,209.7,14.0499,PersuaderAgent: own strategy blended with communicated beliefs.
2023-07-31,PersuaderAgent,NVDA,SELL,3,166.29,0.49887000000000004,PersuaderAgent: own strategy blended with communicated beliefs.
2023-07-31,PersuaderAgent,TSLA,BUY,14,152.37,2.1331800000000003,PersuaderAgent: own strategy blended with communicated beliefs.
2023-07-31,FreeRiderAgent,AAPL,SELL,83,114.88,9.535039999999999,FreeRiderAgent: own strategy blended with communicated beliefs.
2023-07-31,FreeRiderAgent,AMZN,SELL,10,128.68,1.2868000000000002,FreeRiderAgent: own strategy blended with communicated beliefs.
2023-07-31,FreeRiderAgent,MSFT,SELL,17,209.7,3.5648999999999997,FreeRiderAgent: own strategy blended with communicated beliefs.
2023-07-31,FreeRiderAgent,NVDA,SELL,54,166.29,8.97966,FreeRiderAgent: own strategy blended with communicated beliefs.
2023-07-31,FreeRiderAgent,TSLA,BUY,61,152.37,9.29457,FreeRiderAgent: own strategy blended with communicated beliefs.
2023-07-31,ContrarianAgent,AAPL,SELL,23,114.88,2.6422399999999997,ContrarianAgent: own strategy blended with communicated beliefs.
2023-07-31,ContrarianAgent,AMZN,SELL,4,128.68,0.5147200000000001,ContrarianAgent: own strategy blended with communicated beliefs.
2023-07-31,ContrarianAgent,MSFT,SELL,13,209.7,2.7260999999999997,ContrarianAgent: own strategy blended with communicated beliefs.
2023-07-31,ContrarianAgent,NVDA,BUY,3,166.29,0.49887000000000004,ContrarianAgent: own strategy blended with communicated beliefs.
2023-07-31,ContrarianAgent,TSLA,BUY,38,152.37,5.79006,ContrarianAgent: own strategy blended with communicated beliefs.
2023-07-31,SocialGraphAgent,AAPL,BUY,13,114.88,1.49344,社交图谱型：按有向图影响力混合团队与通信信念。
2023-07-31,SocialGraphAgent,MSFT,SELL,27,209.7,5.6619,社交图谱型：按有向图影响力混合团队与通信信念。
2023-07-31,SocialGraphAgent,NVDA,SELL,23,166.29,3.82467,社交图谱型：按有向图影响力混合团队与通信信念。
2023-07-31,SocialGraphAgent,TSLA,BUY,24,152.37,3.65688,社交图谱型：按有向图影响力混合团队与通信信念。
2023-08-07,MomentumAgent,GOOGL,SELL,203,91.38,18.55014,追涨型：偏好近期上涨更强的股票。
2023-08-07,MeanReversionAgent,AAPL,SELL,10,115.91,1.1591,均值回归型：偏好短期跌到均线下方的股票。
2023-08-07,MeanReversionAgent,GOOGL,SELL,6,91.38,0.54828,均值回归型：偏好短期跌到均线下方的股票。
2023-08-07,MeanReversionAgent,NVDA,SELL,178,171.45,30.5181,均值回归型：偏好短期跌到均线下方的股票。
2023-08-07,MeanReversionAgent,TSLA,BUY,32,127.86,4.09152,均值回归型：偏好短期跌到均线下方的股票。
2023-08-07,LowVolatilityAgent,AAPL,BUY,61,115.91,7.0705100000000005,稳健型：偏好波动较低且趋势不差的股票。
2023-08-07,LowVolatilityAgent,AMZN,SELL,6,131.27,0.7876200000000001,稳健型：偏好波动较低且趋势不差的股票。
2023-08-07,LowVolatilityAgent,GOOGL,BUY,229,91.38,20.92602,稳健型：偏好波动较低且趋势不差的股票。
2023-08-07,LowVolatilityAgent,MSFT,BUY,12,210.21,2.52252,稳健型：偏好波动较低且趋势不差的股票。
2023-08-07,LowVolatilityAgent,NVDA,BUY,63,171.45,10.80135,稳健型：偏好波动较低且趋势不差的股票。
2023-08-07,DrawdownBuyerAgent,GOOGL,SELL,36,91.38,3.2896799999999997,逢低型：偏好相对高点回撤较大的股票。
2023-08-07,DrawdownBuyerAgent,MSFT,SELL,18,210.21,3.78378,逢低型：偏好相对高点回撤较大的股票。
2023-08-07,DrawdownBuyerAgent,NVDA,SELL,11,171.45,1.8859499999999998,逢低型：偏好相对高点回撤较大的股票。
2023-08-07,DrawdownBuyerAgent,TSLA,BUY,69,127.86,8.82234,逢低型：偏好相对高点回撤较大的股票。
2023-08-07,RandomAgent,AAPL,SELL,114,115.91,13.21374,基准型：随机分配权重，用于对照。
2023-08-07,RandomAgent,AMZN,SELL,122,131.27,16.01494,基准型：随机分配权重，用于对照。
2023-08-07,RandomAgent,GOOGL,BUY,312,91.38,28.510559999999998,基准型：随机分配权重，用于对照。
2023-08-07,RandomAgent,MSFT,BUY,49,210.21,10.30029,基准型：随机分配权重，用于对照。
2023-08-07,RandomAgent,NVDA,SELL,80,171.45,13.716000000000001,基准型：随机分配权重，用于对照。
2023-08-07,RandomAgent,TSLA,BUY,147,127.86,18.79542,基准型：随机分配权重，用于对照。
2023-08-07,CommitteeTeamAgent,AAPL,BUY,21,115.91,2.43411,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2023-08-07,CommitteeTeamAgent,AMZN,BUY,3,131.27,0.39381000000000005,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2023-08-07,CommitteeTeamAgent,GOOGL,BUY,52,91.38,4.75176,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2023-08-07,CommitteeTeamAgent,NVDA,SELL,43,171.45,7.37235,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2023-08-07,CommitteeTeamAgent,TSLA,BUY,47,127.86,6.00942,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2023-08-07,DynamicTeamAgent,AAPL,BUY,21,115.91,2.43411,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2023-08-07,DynamicTeamAgent,AMZN,BUY,3,131.27,0.39381000000000005,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2023-08-07,DynamicTeamAgent,GOOGL,BUY,52,91.38,4.75176,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2023-08-07,DynamicTeamAgent,NVDA,SELL,43,171.45,7.37235,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2023-08-07,DynamicTeamAgent,TSLA,BUY,47,127.86,6.00942,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2023-08-07,TruthfulReporterAgent,AMZN,SELL,5,131.27,0.65635,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2023-08-07,TruthfulReporterAgent,GOOGL,BUY,10,91.38,0.9138,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2023-08-07,TruthfulReporterAgent,NVDA,SELL,52,171.45,8.9154,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2023-08-07,TruthfulReporterAgent,TSLA,BUY,8,127.86,1.02288,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2023-08-07,PersuaderAgent,AAPL,BUY,13,115.91,1.50683,PersuaderAgent: own strategy blended with communicated beliefs.
2023-08-07,PersuaderAgent,MSFT,SELL,7,210.21,1.47147,PersuaderAgent: own strategy blended with communicated beliefs.
2023-08-07,PersuaderAgent,NVDA,SELL,83,171.45,14.23035,PersuaderAgent: own strategy blended with communicated beliefs.
2023-08-07,PersuaderAgent,TSLA,BUY,32,127.86,4.09152,PersuaderAgent: own strategy blended with communicated beliefs.
2023-08-07,FreeRiderAgent,AAPL,BUY,53,115.91,6.14323,FreeRiderAgent: own strategy blended with communicated beliefs.
2023-08-07,FreeRiderAgent,AMZN,SELL,13,131.27,1.7065100000000002,FreeRiderAgent: own strategy blended with communicated beliefs.
2023-08-07,FreeRiderAgent,GOOGL,BUY,197,91.38,18.00186,FreeRiderAgent: own strategy blended with communicated beliefs.
2023-08-07,FreeRiderAgent,MSFT,BUY,11,210.21,2.31231,FreeRiderAgent: own strategy blended with communicated beliefs.
2023-08-07,FreeRiderAgent,TSLA,SELL,22,127.86,2.81292,FreeRiderAgent: own strategy blended with communicated beliefs.
2023-08-07,ContrarianAgent,AAPL,BUY,36,115.91,4.17276,ContrarianAgent: own strategy blended with communicated beliefs.
2023-08-07,ContrarianAgent,GOOGL,SELL,31,91.38,2.8327799999999996,ContrarianAgent: own strategy blended with communicated beliefs.
2023-08-07,ContrarianAgent,MSFT,SELL,23,210.21,4.83483,ContrarianAgent: own strategy blended with communicated beliefs.
2023-08-07,ContrarianAgent,NVDA,SELL,12,171.45,2.0574,ContrarianAgent: own strategy blended with communicated beliefs.
2023-08-07,ContrarianAgent,TSLA,BUY,43,127.86,5.49798,ContrarianAgent: own strategy blended with communicated beliefs.
2023-08-07,SocialGraphAgent,AAPL,BUY,17,115.91,1.9704700000000002,社交图谱型：按有向图影响力混合团队与通信信念。
2023-08-07,SocialGraphAgent,AMZN,BUY,5,131.27,0.65635,社交图谱型：按有向图影响力混合团队与通信信念。
2023-08-07,SocialGraphAgent,GOOGL,BUY,43,91.38,3.92934,社交图谱型：按有向图影响力混合团队与通信信念。
2023-08-07,SocialGraphAgent,NVDA,SELL,49,171.45,8.40105,社交图谱型：按有向图影响力混合团队与通信信念。
2023-08-07,SocialGraphAgent,TSLA,BUY,51,127.86,6.52086,社交图谱型：按有向图影响力混合团队与通信信念。
2023-08-14,MomentumAgent,AAPL,BUY,268,123.99,33.22932,追涨型：偏好近期上涨更强的股票。
2023-08-14,MomentumAgent,AMZN,SELL,10,124.37,1.2437,追涨型：偏好近期上涨更强的股票。
2023-08-14,MomentumAgent,GOOGL,SELL,110,85.83,9.4413,追涨型：偏好近期上涨更强的股票。
2023-08-14,MeanReversionAgent,AAPL,SELL,80,123.99,9.919199999999998,均值回归型：偏好短期跌到均线下方的股票。
2023-08-14,MeanReversionAgent,AMZN,BUY,74,124.37,9.203380000000001,均值回归型：偏好短期跌到均线下方的股票。
2023-08-14,MeanReversionAgent,GOOGL,BUY,86,85.83,7.38138,均值回归型：偏好短期跌到均线下方的股票。
2023-08-14,MeanReversionAgent,MSFT,BUY,5,203.66,1.0183,均值回归型：偏好短期跌到均线下方的股票。
2023-08-14,MeanReversionAgent,NVDA,BUY,126,153.04,19.283039999999996,均值回归型：偏好短期跌到均线下方的股票。
2023-08-14,MeanReversionAgent,TSLA,BUY,19,115.73,2.19887,均值回归型：偏好短期跌到均线下方的股票。
2023-08-14,LowVolatilityAgent,AMZN,BUY,4,124.37,0.49748000000000003,稳健型：偏好波动较低且趋势不差的股票。
2023-08-14,LowVolatilityAgent,GOOGL,SELL,229,85.83,19.65507,稳健型：偏好波动较低且趋势不差的股票。
2023-08-14,LowVolatilityAgent,MSFT,SELL,12,203.66,2.4439200000000003,稳健型：偏好波动较低且趋势不差的股票。
2023-08-14,LowVolatilityAgent,NVDA,SELL,62,153.04,9.48848,稳健型：偏好波动较低且趋势不差的股票。
2023-08-14,DrawdownBuyerAgent,AAPL,SELL,61,123.99,7.563389999999999,逢低型：偏好相对高点回撤较大的股票。
2023-08-14,DrawdownBuyerAgent,AMZN,BUY,26,124.37,3.23362,逢低型：偏好相对高点回撤较大的股票。
2023-08-14,DrawdownBuyerAgent,GOOGL,BUY,15,85.83,1.28745,逢低型：偏好相对高点回撤较大的股票。
2023-08-14,DrawdownBuyerAgent,MSFT,SELL,7,203.66,1.4256199999999999,逢低型：偏好相对高点回撤较大的股票。
2023-08-14,DrawdownBuyerAgent,NVDA,BUY,25,153.04,3.826,逢低型：偏好相对高点回撤较大的股票。
2023-08-14,DrawdownBuyerAgent,TSLA,BUY,7,115.73,0.81011,逢低型：偏好相对高点回撤较大的股票。
2023-08-14,RandomAgent,AAPL,BUY,29,123.99,3.59571,基准型：随机分配权重，用于对照。
2023-08-14,RandomAgent,GOOGL,SELL,174,85.83,14.934420000000001,基准型：随机分配权重，用于对照。
2023-08-14,RandomAgent,MSFT,SELL,39,203.66,7.94274,基准型：随机分配权重，用于对照。
2023-08-14,RandomAgent,NVDA,BUY,18,153.04,2.75472,基准型：随机分配权重，用于对照。
2023-08-14,RandomAgent,TSLA,SELL,6,115.73,0.69438,基准型：随机分配权重，用于对照。
2023-08-14,CommitteeTeamAgent,AMZN,SELL,3,124.37,0.37311,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2023-08-14,CommitteeTeamAgent,GOOGL,SELL,91,85.83,7.81053,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2023-08-14,CommitteeTeamAgent,MSFT,SELL,10,203.66,2.0366,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2023-08-14,CommitteeTeamAgent,NVDA,BUY,20,153.04,3.0608,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2023-08-14,CommitteeTeamAgent,TSLA,SELL,23,115.73,2.66179,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2023-08-14,DynamicTeamAgent,AMZN,SELL,3,124.37,0.37311,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2023-08-14,DynamicTeamAgent,GOOGL,SELL,91,85.83,7.81053,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2023-08-14,DynamicTeamAgent,MSFT,SELL,10,203.66,2.0366,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2023-08-14,DynamicTeamAgent,NVDA,BUY,20,153.04,3.0608,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2023-08-14,DynamicTeamAgent,TSLA,SELL,23,115.73,2.66179,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2023-08-14,TruthfulReporterAgent,GOOGL,SELL,242,85.83,20.770860000000003,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2023-08-14,TruthfulReporterAgent,NVDA,SELL,9,153.04,1.37736,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2023-08-14,TruthfulReporterAgent,TSLA,SELL,8,115.73,0.92584,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2023-08-14,PersuaderAgent,AAPL,BUY,26,123.99,3.22374,PersuaderAgent: own strategy blended with communicated beliefs.
2023-08-14,PersuaderAgent,AMZN,BUY,53,124.37,6.591610000000001,PersuaderAgent: own strategy blended with communicated beliefs.
2023-08-14,PersuaderAgent,GOOGL,BUY,65,85.83,5.57895,PersuaderAgent: own strategy blended with communicated beliefs.
2023-08-14,PersuaderAgent,MSFT,BUY,4,203.66,0.81464,PersuaderAgent: own strategy blended with communicated beliefs.
2023-08-14,PersuaderAgent,NVDA,SELL,18,153.04,2.75472,PersuaderAgent: own strategy blended with communicated beliefs.
2023-08-14,PersuaderAgent,TSLA,BUY,12,115.73,1.38876,PersuaderAgent: own strategy blended with communicated beliefs.
2023-08-14,FreeRiderAgent,GOOGL,SELL,146,85.83,12.53118,FreeRiderAgent: own strategy blended with communicated beliefs.
2023-08-14,FreeRiderAgent,MSFT,SELL,10,203.66,2.0366,FreeRiderAgent: own strategy blended with communicated beliefs.
2023-08-14,FreeRiderAgent,NVDA,SELL,56,153.04,8.57024,FreeRiderAgent: own strategy blended with communicated beliefs.
2023-08-14,FreeRiderAgent,TSLA,SELL,59,115.73,6.828070000000001,FreeRiderAgent: own strategy blended with communicated beliefs.
2023-08-14,ContrarianAgent,AAPL,SELL,133,123.99,16.490669999999998,ContrarianAgent: own strategy blended with communicated beliefs.
